Player,Nation,Pos,Squad,Age,Born,GCA,GCA90,Gls,G-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,90s,Min,Gls/90,G-PK/90,xG/90,npxG/90,Season,Cluster
Phil Foden,ENG,"MF,FW",Manchester City,24,2000,3,0.37,0,0,24,3,12.5,3.00,0.37,0.00,0.00,18.7,0,0,1.6,1.6,0.07,-1.6,-1.6,11,7,8.0,720,0.00,0.00,0.20,0.20,EPL 2024-2025,1
Carlos Forbs,POR,"MF,FW",Wolves,20,2004,1,0.44,0,0,1,0,0.0,0.44,0.00,0.00,0,15.6,0,0,0.1,0.1,0.11,-0.1,-0.1,6,1,2.3,206,0.00,0.00,0.05,0.05,EPL 2024-2025,0
Ryan Fraser,SCO,"FW,DF",Southampton,30,1994,0,0.00,0,0,1,1,100.0,0.30,0.30,0.00,0.00,31.6,0,0,0.0,0.0,0.03,0.0,0.0,7,4,3.4,303,0.00,0.00,0.01,0.01,EPL 2024-2025,0
Niclas Füllkrug,GER,FW,West Ham,31,1993,0,0.00,1,1,4,2,50.0,3.19,1.59,0.25,0.50,10.3,0,0,0.8,0.8,0.19,+0.2,+0.2,5,0,1.3,113,0.80,0.80,0.61,0.61,EPL 2024-2025,0
Cody Gakpo,NED,FW,Liverpool,25,1999,1,0.13,3,3,24,8,33.3,3.13,1.04,0.13,0.38,15.7,0,0,2.9,2.9,0.12,+0.1,+0.1,15,7,7.7,691,0.39,0.39,0.38,0.38,EPL 2024-2025,1
Idrissa Gana Gueye,SEN,MF,Everton,35,1989,0,0.00,0,0,14,2,14.3,1.18,0.17,0.00,0.00,24.3,0,0,0.7,0.7,0.05,-0.7,-0.7,14,12,11.9,1070,0.00,0.00,0.06,0.06,EPL 2024-2025,0
Alejandro Garnacho,ARG,"FW,MF",Manchester Utd,20,2004,2,0.19,3,3,36,15,41.7,3.44,1.43,0.08,0.20,16.4,0,0,4.0,4.0,0.11,-1.0,-1.0,15,10,10.5,941,0.29,0.29,0.38,0.38,EPL 2024-2025,0
James Garner,ENG,"DF,MF",Everton,23,2001,0,0.00,0,0,2,0,0.0,0.71,0.00,0.00,0,29.3,0,0,0.0,0.0,0.02,0.0,0.0,4,2,2.8,253,0.00,0.00,0.02,0.02,EPL 2024-2025,0
Morgan Gibbs-White,ENG,MF,Nott'ham Forest,24,2000,6,0.58,2,2,23,11,47.8,2.22,1.06,0.09,0.18,16.7,0,0,1.6,1.6,0.07,+0.4,+0.4,12,12,10.4,933,0.19,0.19,0.15,0.15,EPL 2024-2025,0
Billy Gilmour,SCO,MF,Brighton,23,2001,0,0.00,0,0,1,0,0.0,0.92,0.00,0.00,0,25.5,0,0,0.1,0.1,0.08,-0.1,-0.1,2,1,1.1,98,0.00,0.00,0.07,0.07,EPL 2024-2025,1
João Gomes,BRA,MF,Wolves,23,2001,2,0.14,2,2,15,5,33.3,1.07,0.36,0.13,0.40,19.9,0,0,1.0,1.0,0.07,+1.0,+1.0,15,15,14.1,1267,0.14,0.14,0.07,0.07,EPL 2024-2025,0
Rodrigo Gomes,POR,"DF,FW",Wolves,21,2003,0,0.00,0,0,2,0,0.0,0.66,0.00,0.00,0,20.5,0,0,0.1,0.1,0.03,-0.1,-0.1,9,3,3.0,272,0.00,0.00,0.02,0.02,EPL 2024-2025,0
Anthony Gordon,ENG,FW,Newcastle Utd,23,2001,7,0.53,3,2,26,10,38.5,1.98,0.76,0.08,0.20,16.8,1,2,4.9,3.3,0.13,-1.9,-1.3,15,14,13.1,1183,0.23,0.15,0.37,0.25,EPL 2024-2025,0
Ryan Gravenberch,NED,MF,Liverpool,22,2002,5,0.34,0,0,7,2,28.6,0.48,0.14,0.00,0.00,23.8,0,0,0.6,0.6,0.09,-0.6,-0.6,15,15,14.7,1325,0.00,0.00,0.04,0.04,EPL 2024-2025,1
Archie Gray,ENG,"DF,MF",Tottenham,18,2006,0,0.00,0,0,1,1,100.0,0.37,0.37,0.00,0.00,24.6,0,0,0.0,0.0,0.02,0.0,0.0,9,2,2.7,243,0.00,0.00,0.01,0.01,EPL 2024-2025,1
Jack Grealish,ENG,"FW,MF",Manchester City,29,1995,2,0.37,0,0,9,3,33.3,1.68,0.56,0.00,0.00,16.6,0,0,0.6,0.6,0.07,-0.6,-0.6,12,5,5.4,483,0.00,0.00,0.12,0.12,EPL 2024-2025,1
Brajan Gruda,GER,MF,Brighton,20,2004,0,0.00,0,0,1,0,0.0,1.03,0.00,0.00,0,24.8,0,0,0.1,0.1,0.05,-0.1,-0.1,6,0,1.0,87,0.00,0.00,0.05,0.05,EPL 2024-2025,1
Gonçalo Guedes,POR,"FW,MF",Wolves,28,1996,5,1.67,1,1,7,4,57.1,2.34,1.34,0.14,0.25,21.3,0,0,0.5,0.5,0.08,+0.5,+0.5,13,1,3.0,269,0.33,0.33,0.18,0.18,EPL 2024-2025,0
Luis Guilherme,BRA,MF,West Ham,18,2006,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,0,0.1,13,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Bruno Guimarães,BRA,MF,Newcastle Utd,27,1997,6,0.39,1,1,19,5,26.3,1.22,0.32,0.05,0.20,19.3,0,0,1.8,1.8,0.09,-0.8,-0.8,16,16,15.5,1396,0.06,0.06,0.11,0.11,EPL 2024-2025,0
Marc Guiu,ESP,FW,Chelsea,18,2006,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1,0,0.3,24,0.00,0.00,0.00,0.00,EPL 2024-2025,1
İlkay Gündoğan,GER,MF,Manchester City,34,1990,3,0.26,0,0,15,3,20.0,1.30,0.26,0.00,0.00,17.9,0,0,1.6,1.6,0.11,-1.6,-1.6,15,12,11.6,1041,0.00,0.00,0.14,0.14,EPL 2024-2025,1
Erling Haaland,NOR,FW,Manchester City,24,2000,5,0.31,13,12,69,36,52.2,4.32,2.25,0.17,0.33,12.1,1,1,13.0,12.2,0.19,0.0,-0.2,16,16,16.0,1439,0.81,0.75,0.82,0.77,EPL 2024-2025,1
Ali Al Hamadi,IRQ,FW,Ipswich Town,22,2002,0,0.00,0,0,1,0,0.0,1.22,0.00,0.00,0,12.2,0,0,0.1,0.1,0.06,-0.1,-0.1,7,0,0.8,74,0.00,0.00,0.07,0.07,EPL 2024-2025,0
Marcus Harness,ENG,MF,Ipswich Town,28,1996,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,0,0.5,45,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Jack Harrison,ENG,FW,Everton,28,1996,2,0.25,0,0,13,2,15.4,1.60,0.25,0.00,0.00,15.0,0,0,1.6,1.6,0.12,-1.6,-1.6,14,8,8.1,732,0.00,0.00,0.19,0.19,EPL 2024-2025,0
Kai Havertz,GER,FW,Arsenal,25,1999,2,0.14,5,5,35,13,37.1,2.36,0.88,0.14,0.38,11.8,0,0,5.9,5.9,0.17,-0.9,-0.9,15,15,14.8,1333,0.34,0.34,0.40,0.40,EPL 2024-2025,1
Hwang Hee-chan,KOR,"MF,FW",Wolves,28,1996,1,0.28,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,10,2,3.5,319,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Son Heung-min,KOR,FW,Tottenham,32,1992,8,0.73,5,5,30,16,53.3,2.74,1.46,0.17,0.31,16.6,0,0,3.5,3.5,0.12,+1.5,+1.5,13,12,10.9,985,0.46,0.46,0.32,0.32,EPL 2024-2025,1
James Hill,ENG,MF,Bournemouth,22,2002,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1,0,0.1,5,0.00,0.00,0.00,0.00,EPL 2024-2025,1
Jack Hinshelwood,ENG,"MF,DF",Brighton,19,2005,2,0.21,1,1,7,3,42.9,0.75,0.32,0.14,0.33,15.1,0,0,0.7,0.7,0.11,+0.3,+0.3,10,10,9.3,840,0.11,0.11,0.08,0.08,EPL 2024-2025,1
George Hirst,ENG,FW,Ipswich Town,25,1999,2,1.00,1,1,3,2,66.7,1.50,1.00,0.33,0.50,9.2,0,0,0.8,0.8,0.26,+0.2,+0.2,8,1,2.0,180,0.50,0.50,0.38,0.38,EPL 2024-2025,0
Mason Holgate,ENG,"FW,DF",Everton,28,1996,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1,0,0.1,6,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Callum Hudson-Odoi,ENG,FW,Nott'ham Forest,24,2000,4,0.32,2,2,21,8,38.1,1.66,0.63,0.10,0.25,18.8,0,0,1.3,1.3,0.06,+0.7,+0.7,15,13,12.7,1140,0.16,0.16,0.10,0.10,EPL 2024-2025,0
Will Hughes,ENG,MF,Crystal Palace,29,1995,5,0.51,0,0,10,1,10.0,1.02,0.10,0.00,0.00,22.8,0,0,0.6,0.6,0.06,-0.6,-0.6,14,9,9.8,885,0.00,0.00,0.06,0.06,EPL 2024-2025,0
Omari Hutchinson,ENG,"MF,FW",Ipswich Town,21,2003,4,0.27,1,1,21,8,38.1,1.44,0.55,0.05,0.13,20.0,0,0,1.3,1.3,0.06,-0.3,-0.3,15,15,14.6,1311,0.07,0.07,0.09,0.09,EPL 2024-2025,0
Rasmus Højlund,DEN,FW,Manchester Utd,21,2003,1,0.13,2,2,7,4,57.1,0.92,0.53,0.29,0.50,14.7,0,0,1.8,1.8,0.26,+0.2,+0.2,11,8,7.6,684,0.26,0.26,0.24,0.24,EPL 2024-2025,0
Danny Ings,ENG,FW,West Ham,32,1992,2,1.00,1,1,11,5,45.5,5.50,2.50,0.09,0.20,11.7,0,0,2.1,2.1,0.19,-1.1,-1.1,9,1,2.0,180,0.50,0.50,1.03,1.03,EPL 2024-2025,0
Tim Iroegbunam,ENG,MF,Everton,21,2003,0,0.00,0,0,4,0,0.0,0.94,0.00,0.00,0,20.5,0,0,0.2,0.2,0.05,-0.2,-0.2,6,4,4.3,383,0.00,0.00,0.05,0.05,EPL 2024-2025,0
Andy Irving,SCO,MF,West Ham,24,2000,0,0.00,0,0,1,1,100.0,1.76,1.76,0.00,0.00,28.3,0,0,0.0,0.0,0.04,0.0,0.0,5,0,0.6,51,0.00,0.00,0.06,0.06,EPL 2024-2025,0
Alexander Isak,SWE,FW,Newcastle Utd,25,1999,5,0.40,7,7,41,15,36.6,3.27,1.20,0.17,0.47,14.6,0,0,7.1,7.1,0.17,-0.1,-0.1,14,14,12.5,1127,0.56,0.56,0.56,0.56,EPL 2024-2025,0
Alex Iwobi,NGA,FW,Fulham,28,1996,10,0.65,5,5,27,14,51.9,1.75,0.91,0.19,0.36,16.3,0,0,2.4,2.4,0.09,+2.6,+2.6,16,16,15.4,1389,0.32,0.32,0.15,0.15,EPL 2024-2025,0
Nicolas Jackson,SEN,FW,Chelsea,23,2001,7,0.53,9,9,41,21,51.2,3.12,1.60,0.22,0.43,11.8,0,0,8.5,8.5,0.21,+0.5,+0.5,15,15,13.1,1182,0.69,0.69,0.65,0.65,EPL 2024-2025,1
Vitaly Janelt,GER,MF,Brentford,26,1998,3,0.23,1,1,10,3,30.0,0.78,0.23,0.10,0.33,19.1,0,0,0.6,0.6,0.06,+0.4,+0.4,15,13,12.8,1154,0.08,0.08,0.04,0.04,EPL 2024-2025,0
Daniel Jebbison,ENG,FW,Bournemouth,21,2003,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,0,0.3,28,0.00,0.00,0.00,0.00,EPL 2024-2025,1
Mathias Jensen,DEN,MF,Brentford,28,1996,3,0.56,0,0,5,1,20.0,0.94,0.19,0.00,0.00,21.5,0,0,0.2,0.2,0.05,-0.2,-0.2,8,6,5.3,479,0.00,0.00,0.04,0.04,EPL 2024-2025,0
Gabriel Jesus,BRA,FW,Arsenal,27,1997,1,0.33,0,0,10,2,20.0,3.30,0.66,0.00,0.00,12.7,0,0,0.9,0.9,0.09,-0.9,-0.9,13,2,3.0,273,0.00,0.00,0.30,0.30,EPL 2024-2025,1
Raúl Jiménez,MEX,FW,Fulham,33,1991,4,0.37,5,4,33,14,42.4,3.07,1.30,0.12,0.29,13.7,1,1,4.9,4.1,0.13,+0.1,-0.1,16,12,10.8,968,0.46,0.37,0.46,0.39,EPL 2024-2025,0
João Pedro,BRA,"MF,FW",Brighton,23,2001,4,0.53,4,4,18,7,38.9,2.39,0.93,0.22,0.57,15.4,0,0,2.5,2.5,0.14,+1.5,+1.5,10,8,7.5,679,0.53,0.53,0.33,0.33,EPL 2024-2025,1
Joelinton,BRA,"MF,FW",Newcastle Utd,28,1996,3,0.20,2,2,25,8,32.0,1.71,0.55,0.08,0.25,13.5,0,0,2.2,2.2,0.09,-0.2,-0.2,16,16,14.7,1319,0.14,0.14,0.15,0.15,EPL 2024-2025,0
Ben Johnson,ENG,"DF,FW",Ipswich Town,24,2000,2,0.36,0,0,1,1,100.0,0.18,0.18,0.00,0.00,24.0,0,0,0.0,0.0,0.04,0.0,0.0,8,5,5.6,500,0.00,0.00,0.01,0.01,EPL 2024-2025,0
Brennan Johnson,WAL,FW,Tottenham,23,2001,3,0.23,6,6,37,11,29.7,2.84,0.85,0.16,0.55,11.8,0,0,7.1,7.1,0.19,-1.1,-1.1,16,13,13.0,1171,0.46,0.46,0.54,0.54,EPL 2024-2025,1
Curtis Jones,ENG,MF,Liverpool,23,2001,3,0.42,2,2,15,7,46.7,2.12,0.99,0.13,0.29,15.5,0,0,1.9,1.9,0.13,+0.1,+0.1,12,7,7.1,637,0.28,0.28,0.27,0.27,EPL 2024-2025,1
Jorginho,ITA,MF,Arsenal,32,1991,0,0.00,0,0,1,0,0.0,0.23,0.00,0.00,0,22.5,0,0,0.0,0.0,0.04,0.0,0.0,8,5,4.4,393,0.00,0.00,0.01,0.01,EPL 2024-2025,1
Diogo Jota,POR,FW,Liverpool,28,1996,4,0.71,3,3,16,4,25.0,2.86,0.71,0.19,0.75,12.1,0,0,3.1,3.1,0.19,-0.1,-0.1,8,7,5.6,504,0.54,0.54,0.55,0.55,EPL 2024-2025,1
Ferdi Kadioglu,TUR,"DF,MF",Brighton,25,1999,2,0.47,1,1,4,1,25.0,0.94,0.23,0.25,1.00,15.1,0,0,0.4,0.4,0.11,+0.6,+0.6,6,5,4.3,385,0.23,0.23,0.10,0.10,EPL 2024-2025,1
Daichi Kamada,JPN,MF,Crystal Palace,28,1996,1,0.14,0,0,8,3,37.5,1.11,0.41,0.00,0.00,18.8,0,0,0.6,0.6,0.07,-0.6,-0.6,12,7,7.2,651,0.00,0.00,0.08,0.08,EPL 2024-2025,0
Boubacar Kamara,FRA,MF,Aston Villa,25,1999,1,0.26,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7,4,3.8,346,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Bilal El Khannouss,MAR,"MF,FW",Leicester City,20,2004,1,0.18,1,1,4,1,25.0,0.70,0.18,0.25,1.00,18.0,0,0,0.2,0.2,0.06,+0.8,+0.8,11,6,5.7,514,0.18,0.18,0.04,0.04,EPL 2024-2025,0
Joshua King,ENG,MF,Fulham,17,2007,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1,0,0.1,11,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Justin Kluivert,NED,"MF,FW",Bournemouth,25,1999,5,0.46,5,1,28,13,46.4,2.57,1.20,0.04,0.08,20.3,4,4,5.2,2.1,0.07,-0.2,-1.1,16,13,10.9,979,0.46,0.09,0.48,0.19,EPL 2024-2025,1
Mateo Kovačić,CRO,MF,Manchester City,30,1994,4,0.40,3,3,20,5,25.0,2.00,0.50,0.15,0.60,21.9,0,0,1.0,1.0,0.05,+2.0,+2.0,12,10,10.0,902,0.30,0.30,0.10,0.10,EPL 2024-2025,1
Mohammed Kudus,GHA,"MF,FW",West Ham,24,2000,1,0.10,2,2,34,12,35.3,3.40,1.20,0.06,0.17,15.8,0,0,3.1,3.1,0.09,-1.1,-1.1,11,11,10.0,901,0.20,0.20,0.31,0.31,EPL 2024-2025,0
Dejan Kulusevski,SWE,"MF,FW",Tottenham,24,2000,5,0.37,4,4,25,10,40.0,1.83,0.73,0.16,0.40,15.1,0,0,2.0,2.0,0.08,+2.0,+2.0,16,14,13.7,1230,0.29,0.29,0.15,0.15,EPL 2024-2025,1
Adam Lallana,ENG,MF,Southampton,36,1988,2,0.57,0,0,3,0,0.0,0.86,0.00,0.00,0,18.1,0,0,0.2,0.2,0.06,-0.2,-0.2,8,5,3.5,315,0.00,0.00,0.05,0.05,EPL 2024-2025,0
Will Lankshear,ENG,FW,Tottenham,19,2005,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,0,0.1,10,0.00,0.00,0.00,0.00,EPL 2024-2025,1
Roméo Lavia,BEL,MF,Chelsea,20,2004,2,0.38,0,0,1,0,0.0,0.19,0.00,0.00,0,16.0,0,0,0.2,0.2,0.18,-0.2,-0.2,9,7,5.3,477,0.00,0.00,0.03,0.03,EPL 2024-2025,1
Mario Lemina,GAB,"MF,DF",Wolves,31,1993,5,0.34,1,1,18,5,27.8,1.22,0.34,0.06,0.20,21.9,0,0,1.4,1.4,0.08,-0.4,-0.4,16,15,14.8,1332,0.07,0.07,0.09,0.09,EPL 2024-2025,0
Jefferson Lerma,COL,MF,Crystal Palace,30,1994,0,0.00,0,0,10,1,10.0,1.19,0.12,0.00,0.00,23.2,0,0,0.4,0.4,0.04,-0.4,-0.4,12,8,8.4,757,0.00,0.00,0.05,0.05,EPL 2024-2025,0
Rico Lewis,ENG,"DF,MF",Manchester City,20,2004,2,0.18,1,1,7,1,14.3,0.62,0.09,0.14,1.00,15.9,0,0,1.1,1.1,0.15,-0.1,-0.1,14,12,11.4,1023,0.09,0.09,0.09,0.09,EPL 2024-2025,1
Keane Lewis-Potter,ENG,"DF,FW",Brentford,23,2001,5,0.38,0,0,14,7,50.0,1.05,0.53,0.00,0.00,20.7,0,0,0.9,0.9,0.07,-0.9,-0.9,16,14,13.3,1199,0.00,0.00,0.07,0.07,EPL 2024-2025,0
Victor Lindelöf,SWE,"DF,MF",Manchester Utd,30,1994,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5,0,0.7,63,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Jesper Lindstrøm,DEN,FW,Everton,24,2000,0,0.00,0,0,19,7,36.8,3.29,1.21,0.00,0.00,21.1,0,0,1.4,1.4,0.07,-1.4,-1.4,11,6,5.8,519,0.00,0.00,0.24,0.24,EPL 2024-2025,0
Sean Longstaff,ENG,MF,Newcastle Utd,27,1997,2,0.26,0,0,6,1,16.7,0.78,0.13,0.00,0.00,13.5,0,0,0.6,0.6,0.10,-0.6,-0.6,15,8,7.6,688,0.00,0.00,0.08,0.08,EPL 2024-2025,0
Saša Lukić,SRB,MF,Fulham,28,1996,0,0.00,0,0,2,0,0.0,0.21,0.00,0.00,0,23.5,0,0,0.0,0.0,0.02,0.0,0.0,11,11,9.7,877,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Massimo Luongo,AUS,MF,Ipswich Town,32,1992,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5,2,1.6,143,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Alexis Mac Allister,ARG,MF,Liverpool,25,1998,3,0.27,0,0,10,5,50.0,0.91,0.46,0.00,0.00,18.2,0,0,0.6,0.6,0.06,-0.6,-0.6,14,12,11.0,986,0.00,0.00,0.05,0.05,EPL 2024-2025,1
James Maddison,ENG,MF,Tottenham,28,1996,13,1.14,7,7,27,15,55.6,2.37,1.32,0.26,0.47,15.0,0,0,4.5,4.5,0.17,+2.5,+2.5,16,13,11.4,1025,0.61,0.61,0.40,0.40,EPL 2024-2025,1
Noni Madueke,ENG,FW,Chelsea,22,2002,7,0.62,5,5,49,21,42.9,4.31,1.85,0.10,0.24,14.7,0,0,5.0,5.0,0.10,0.0,0.0,15,13,11.4,1024,0.44,0.44,0.44,0.44,EPL 2024-2025,1
Edmond-Paris Maghoma,ENG,MF,Brentford,23,2001,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,0,0.3,28,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Kobbie Mainoo,ENG,MF,Manchester Utd,19,2005,1,0.11,0,0,6,1,16.7,0.66,0.11,0.00,0.00,23.3,0,0,0.2,0.2,0.04,-0.2,-0.2,10,9,9.1,817,0.00,0.00,0.03,0.03,EPL 2024-2025,0
Orel Mangala,BEL,MF,Everton,26,1998,1,0.13,1,1,7,2,28.6,0.93,0.27,0.14,0.50,22.4,0,0,0.4,0.4,0.06,+0.6,+0.6,12,7,7.5,676,0.13,0.13,0.05,0.05,EPL 2024-2025,0
Gabriel Martinelli,BRA,"MF,FW",Arsenal,23,2001,2,0.21,3,3,17,9,52.9,1.79,0.95,0.18,0.33,13.1,0,0,2.3,2.3,0.14,+0.7,+0.7,14,10,9.5,856,0.32,0.32,0.25,0.25,EPL 2024-2025,1
Pape Matar Sarr,SEN,MF,Tottenham,22,2002,5,0.53,1,1,14,6,42.9,1.48,0.63,0.07,0.17,22.8,0,0,1.5,1.5,0.11,-0.5,-0.5,16,9,9.5,854,0.11,0.11,0.16,0.16,EPL 2024-2025,1
Jean-Philippe Mateta,FRA,FW,Crystal Palace,27,1997,3,0.23,4,3,28,7,25.0,2.15,0.54,0.11,0.43,16.1,1,1,4.3,3.5,0.13,-0.3,-0.5,16,14,13.0,1173,0.31,0.23,0.33,0.27,EPL 2024-2025,0
Stephy Mavididi,ENG,"FW,MF",Leicester City,26,1998,6,0.71,2,2,12,3,25.0,1.42,0.36,0.17,0.67,15.5,0,0,1.1,1.1,0.09,+0.9,+0.9,15,8,8.4,760,0.24,0.24,0.13,0.13,EPL 2024-2025,0
Bryan Mbeumo,CMR,FW,Brentford,25,1999,8,0.50,10,8,25,13,52.0,1.57,0.82,0.32,0.62,18.7,2,2,4.8,3.2,0.13,+5.2,+4.8,16,16,15.9,1434,0.63,0.50,0.30,0.20,EPL 2024-2025,0
James Mcatee,ENG,"FW,MF",Manchester City,22,2002,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,0,0.0,2,0.00,0.00,0.00,0.00,EPL 2024-2025,1
Kasey McAteer,IRL,"FW,MF",Leicester City,23,2001,1,0.27,0,0,6,2,33.3,1.62,0.54,0.00,0.00,15.8,0,0,0.6,0.6,0.09,-0.6,-0.6,9,4,3.7,334,0.00,0.00,0.15,0.15,EPL 2024-2025,0
John McGinn,SCO,"FW,MF",Aston Villa,30,1994,3,0.28,0,0,19,2,10.5,1.75,0.18,0.00,0.00,16.6,0,0,1.8,1.8,0.10,-1.8,-1.8,14,12,10.9,977,0.00,0.00,0.17,0.17,EPL 2024-2025,0
Dwight McNeil,ENG,"MF,FW",Everton,25,1999,6,0.47,3,3,23,8,34.8,1.82,0.63,0.13,0.38,22.0,0,0,0.9,0.9,0.04,+2.1,+2.1,13,13,12.7,1140,0.24,0.24,0.07,0.07,EPL 2024-2025,0
Scott McTominay,SCO,MF,Manchester Utd,28,1996,0,0.00,0,0,1,0,0.0,4.74,0.00,0.00,0,10.7,0,0,0.1,0.1,0.07,-0.1,-0.1,2,0,0.2,19,0.00,0.00,0.33,0.33,EPL 2024-2025,0
Ben Mee,ENG,"DF,MF",Brentford,35,1989,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3,0,0.1,9,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Mikel Merino,ESP,MF,Arsenal,28,1996,0,0.00,1,1,9,3,33.3,1.71,0.57,0.11,0.33,12.3,0,0,1.3,1.3,0.14,-0.3,-0.3,9,5,5.3,475,0.19,0.19,0.24,0.24,EPL 2024-2025,1
James Milner,ENG,MF,Brighton,38,1986,0,0.00,0,0,2,0,0.0,1.07,0.00,0.00,0,16.0,0,0,0.2,0.2,0.08,-0.2,-0.2,3,3,1.9,169,0.00,0.00,0.09,0.09,EPL 2024-2025,1
Yankuba Minteh,GAM,"FW,MF",Brighton,20,2004,4,0.71,2,2,9,3,33.3,1.58,0.53,0.22,0.67,14.7,0,0,1.2,1.2,0.14,+0.8,+0.8,11,6,5.7,512,0.35,0.35,0.22,0.22,EPL 2024-2025,1
Kaoru Mitoma,JPN,"FW,MF",Brighton,27,1997,6,0.40,3,3,30,12,40.0,1.98,0.79,0.10,0.25,14.3,0,0,3.9,3.9,0.13,-0.9,-0.9,16,15,15.1,1363,0.20,0.20,0.26,0.26,EPL 2024-2025,1
Jakub Moder,POL,MF,Brighton,25,1999,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,0,0.1,5,0.00,0.00,0.00,0.00,EPL 2024-2025,1
Mikey Moore,ENG,FW,Tottenham,17,2007,0,0.00,0,0,1,0,0.0,1.06,0.00,0.00,0,23.4,0,0,0.0,0.0,0.04,0.0,0.0,4,1,0.9,85,0.00,0.00,0.04,0.04,EPL 2024-2025,1
Sam Morsy,EGY,MF,Ipswich Town,33,1991,1,0.07,1,1,7,1,14.3,0.47,0.07,0.14,1.00,25.4,0,0,0.3,0.3,0.04,+0.7,+0.7,15,15,14.9,1343,0.07,0.07,0.02,0.02,EPL 2024-2025,0
Mason Mount,ENG,"MF,FW",Manchester Utd,25,1999,0,0.00,0,0,3,2,66.7,1.09,0.73,0.00,0.00,17.3,0,0,0.4,0.4,0.13,-0.4,-0.4,8,4,2.7,247,0.00,0.00,0.14,0.14,EPL 2024-2025,0
Mykhailo Mudryk,UKR,FW,Chelsea,23,2001,0,0.00,0,0,1,1,100.0,0.60,0.60,0.00,0.00,11.6,0,0,0.3,0.3,0.25,-0.3,-0.3,7,1,1.7,151,0.00,0.00,0.15,0.15,EPL 2024-2025,1
Rodrigo Muniz,BRA,FW,Fulham,23,2001,0,0.00,2,2,17,7,41.2,3.24,1.33,0.12,0.29,12.1,0,0,1.9,1.9,0.11,+0.1,+0.1,15,4,5.2,472,0.38,0.38,0.36,0.36,EPL 2024-2025,0
Jacob Murphy,ENG,FW,Newcastle Utd,29,1995,5,0.63,2,2,16,5,31.3,2.02,0.63,0.13,0.40,18.2,0,0,1.7,1.7,0.11,+0.3,+0.3,13,9,7.9,714,0.25,0.25,0.21,0.21,EPL 2024-2025,0
Iliman Ndiaye,SEN,FW,Everton,24,2000,3,0.23,2,2,16,7,43.8,1.23,0.54,0.13,0.29,16.6,0,0,1.1,1.1,0.07,+0.9,+0.9,15,13,13.0,1166,0.15,0.15,0.08,0.08,EPL 2024-2025,0
Wilfred Ndidi,NGA,MF,Leicester City,28,1996,3,0.22,0,0,12,6,50.0,0.89,0.44,0.00,0.00,13.6,0,0,1.4,1.4,0.12,-1.4,-1.4,15,15,13.5,1215,0.00,0.00,0.10,0.10,EPL 2024-2025,0
Reiss Nelson,ENG,FW,Arsenal,25,1999,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1,0,0.0,3,0.00,0.00,0.00,0.00,EPL 2024-2025,1
